

End Points:

   Index   Instance                                                                                                                                                                                                                                                                                                 Pin               Type   Start Clock                                                      End Clock                                                        Clock Delay    Req Per     Slack
    3085   depack_inst/cmd\[0\]_1_cmd\[0\]_1_3_0                                                                                                                                                                                                                                                                    A2                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.585
    3086   depack_inst/cmd\[0\]_1_cmd\[0\]_1_4_0                                                                                                                                                                                                                                                                    A2                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.585
    3087   depack_inst/cmd\[0\]_1_cmd\[0\]_1_5_0                                                                                                                                                                                                                                                                    A2                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.585
    3088   depack_inst/cmd\[0\]_1_cmd\[0\]_1_6_0                                                                                                                                                                                                                                                                    A2                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.585
    3089   depack_inst/cmd\[0\]_1_cmd\[0\]_1_7_0                                                                                                                                                                                                                                                                    A2                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.585
    3090   ad9914_ctrl_inst1/ad9914_reg_wr_inst/parallel_wr_inst/delay_count[0]                                                                                                                                                                                                                                     D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.594
    3091   ad9914_ctrl_inst2/ad9914_reg_wr_inst/parallel_wr_inst/delay_count[0]                                                                                                                                                                                                                                     D                 reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   998.594
    3092   ad9914_ctrl_inst1/ad9914_reg_wr_inst/delay_count[0]                                                                                                                                                                                                                                                      D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.621
    3093   ad9914_ctrl_inst2/ad9914_reg_wr_inst/delay_count[0]                                                                                                                                                                                                                                                      D                 reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   998.621
    3094   myila_inst/U0/I_NO_D\.U_ILA/U_TRIG/U_TC/I_STORAGE_QUAL\.U_STORAGE_QUAL/I_SRLT_NE_1\.I_NMU_1_TO_4\.U_TCL/I_OUTREG\.U_DOUT                                                                                                                                                                                 D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.625
    3095   myila_inst/U0/I_NO_D\.U_ILA/U_TRIG/U_TC/I_TSEQ_NEQ2\.U_TC_EQUATION/I_SRLT_NE_1\.I_NMU_1_TO_4\.U_TCL/I_OUTREG\.U_DOUT                                                                                                                                                                                     D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.625
    3096   myicon_inst/U0/U_ICON/U_iDATA_CMD                                                                                                                                                                                                                                                                        D                 reg    myicon|U0/iUPDATE_OUT_inferred_clock:r                           myicon|U0/iUPDATE_OUT_inferred_clock:r                                 0.494   1000.000   998.637
    3097   pwr_rst_inst/delay_clock_count[0]                                                                                                                                                                                                                                                                        D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.637
    3098   ad9914_ctrl_inst1/ad9914_reg_wr_inst/reg_byte_num_reg[2]                                                                                                                                                                                                                                                 D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.691
    3099   ad9914_ctrl_inst2/ad9914_reg_wr_inst/reg_byte_num_reg[2]                                                                                                                                                                                                                                                 D                 reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   998.691
    3100   myila_inst/U0/I_NO_D\.U_ILA/U_RST/G_RST\[7\]\.U_RST                                                                                                                                                                                                                                                      D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.735
    3101   ad9914_ctrl_inst1/ad9914_reg_wr_inst/addr_reg[1]                                                                                                                                                                                                                                                         D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.759
    3102   ad9914_ctrl_inst2/ad9914_reg_wr_inst/addr_reg[1]                                                                                                                                                                                                                                                         D                 reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   998.759
    3103   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STATE0                                                                                                                                                                                                                                                              D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.763
    3104   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STATE1                                                                                                                                                                                                                                                              D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.763
    3105   myicon_inst/U0/U_ICON/U_CMD/G_TARGET\[10\]\.I_NE0\.U_TARGET                                                                                                                                                                                                                                              D                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   998.775
    3106   myicon_inst/U0/U_ICON/U_CMD/G_TARGET\[7\]\.I_NE0\.U_TARGET                                                                                                                                                                                                                                               D                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   998.775
    3107   myicon_inst/U0/U_ICON/U_CMD/G_TARGET\[8\]\.I_NE0\.U_TARGET                                                                                                                                                                                                                                               D                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   998.775
    3108   myicon_inst/U0/U_ICON/U_CMD/G_TARGET\[9\]\.I_NE0\.U_TARGET                                                                                                                                                                                                                                               D                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   998.775
    3109   myila_inst/U0/I_NO_D\.U_ILA/U_RST/U_ARM_XFER/U_GEN_DELAY\[4\]\.U_FD                                                                                                                                                                                                                                      D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.775
    3110   ad9914_ctrl_inst1/ad9914_reg_wr_inst/addr_reg[0]                                                                                                                                                                                                                                                         D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.779
    3111   ad9914_ctrl_inst2/ad9914_reg_wr_inst/addr_reg[0]                                                                                                                                                                                                                                                         D                 reg    top|clk_2:r                                                      top|clk_2:r                                                            4.406   1000.000   998.779
    3112   myila_inst/U0/I_TQ0\.G_TW\[6\]\.U_TQ                                                                                                                                                                                                                                                                     D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.782
    3113   myila_inst/U0/I_TQ0\.G_TW\[7\]\.U_TQ                                                                                                                                                                                                                                                                     D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.782
    3114   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[0\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                           D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3115   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[10\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3116   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[11\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3117   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[12\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3118   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[13\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3119   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[14\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3120   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[15\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3121   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[16\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3122   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[17\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3123   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[18\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3124   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[19\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3125   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[1\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                           D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3126   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[20\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3127   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[21\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3128   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[22\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3129   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[23\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3130   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[24\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3131   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[25\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3132   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[26\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3133   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[27\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3134   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[28\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3135   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[29\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3136   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[2\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                           D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3137   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[30\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3138   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[31\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3139   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[32\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3140   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[33\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3141   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[34\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3142   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[35\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3143   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[36\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3144   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[37\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3145   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[38\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3146   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[39\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3147   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[3\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                           D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3148   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[40\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3149   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[41\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3150   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[42\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3151   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[43\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3152   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[44\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3153   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[45\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3154   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[46\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3155   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[47\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3156   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[48\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3157   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[49\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3158   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[4\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                           D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3159   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[50\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3160   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[51\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3161   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[52\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3162   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[53\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3163   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[54\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3164   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[55\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3165   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[56\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3166   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[57\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3167   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[58\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3168   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[59\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3169   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[5\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                           D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3170   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[60\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3171   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[61\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3172   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[62\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3173   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[63\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3174   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[64\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
    3175   myila_inst/U0/I_NO_D\.U_ILA/I_DQ\.U_DQQ/DLY_9\.DLY_9_GEN\[65\]\.I_SRLT_NE_0\.FF                                                                                                                                                                                                                          D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   998.792
